

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",2,"GDP per capita",4458,2007,380.4,"E","",""
"Afghanistan",2,"GDP per capita",4458,2012,690.8,"E","",""
"Afghanistan",2,"GDP per capita",4458,2015,590.3,"E","",""
"Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,1990,0.2967,"E","",""
"Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,2000,0.3343,"E","",""
"Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,2012,0.463,"E","",""
"Afghanistan",2,"Human Development Index (HDI) [highest = 1]",4111,2014,0.4653,"E","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1962,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1967,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1972,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1977,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1982,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1987,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1992,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,1997,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,2002,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,2007,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,2012,327.0,"","",""
"Afghanistan",2,"Long-term average annual precipitation in depth",4151,2014,327.0,"","",""
"Afghanistan",2,"Surface water produced internally",4155,1962,37.5,"K","",""
"Afghanistan",2,"Surface water produced internally",4155,1967,37.5,"K","[1]",""
"Afghanistan",2,"Surface water produced internally",4155,1972,37.5,"K","[2]",""
"Afghanistan",2,"Surface water produced internally",4155,1977,37.5,"K","[3]",""
"Afghanistan",2,"Surface water produced internally",4155,1982,37.5,"K","[4]",""
"Afghanistan",2,"Surface water produced internally",4155,1987,37.5,"K","[5]",""
"Afghanistan",2,"Surface water produced internally",4155,1992,37.5,"K","[6]",""
"Afghanistan",2,"Surface water produced internally",4155,1997,37.5,"K","[7]",""
"Afghanistan",2,"Surface water produced internally",4155,2002,37.5,"K","[8]",""
"Afghanistan",2,"Surface water produced internally",4155,2007,37.5,"K","[9]",""
"Afghanistan",2,"Surface water produced internally",4155,2012,37.5,"K","[10]",""
"Afghanistan",2,"Surface water produced internally",4155,2014,37.5,"K","[11]",""
"Afghanistan",2,"Groundwater produced internally",4154,1962,10.65,"","",""
"Afghanistan",2,"Groundwater produced internally",4154,1967,10.65,"","[12]",""
"Afghanistan",2,"Groundwater produced internally",4154,1972,10.65,"","[13]",""
"Afghanistan",2,"Groundwater produced internally",4154,1977,10.65,"","[14]",""
"Afghanistan",2,"Groundwater produced internally",4154,1982,10.65,"","[15]",""
"Afghanistan",2,"Groundwater produced internally",4154,1987,10.65,"","[16]",""
"Afghanistan",2,"Groundwater produced internally",4154,1992,10.65,"","[17]",""
"Afghanistan",2,"Groundwater produced internally",4154,1997,10.65,"","[18]",""
"Afghanistan",2,"Groundwater produced internally",4154,2002,10.65,"","[19]",""
"Afghanistan",2,"Groundwater produced internally",4154,2007,10.65,"","[20]",""
"Afghanistan",2,"Groundwater produced internally",4154,2012,10.65,"","[21]",""
"Afghanistan",2,"Groundwater produced internally",4154,2014,10.65,"","[22]",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,1962,5046.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,1967,4547.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,1972,4024.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,1977,3611.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,1982,3722.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,1987,4159.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,1992,3430.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,1997,2615.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,2002,2194.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,2007,1822.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,2012,1586.0,"K","",""
"Afghanistan",2,"Total internal renewable water resources per capita",4158,2014,1450.0,"K","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,1962,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,1967,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,1972,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,1977,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,1982,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,1987,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,1992,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,1997,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,2002,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,2007,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,2012,10.0,"","",""
"Afghanistan",2,"Surface water: entering the country (total)",4159,2014,10.0,"","",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,1962,42.22,"K","",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,1967,42.22,"K","[23]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,1972,42.22,"K","[24]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,1977,42.22,"K","[25]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,1982,42.22,"K","[26]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,1987,42.22,"K","[27]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,1992,42.22,"K","[28]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,1997,42.22,"K","[29]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,2002,42.22,"K","[30]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,2007,42.22,"K","[31]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,2012,42.22,"K","[32]",""
"Afghanistan",2,"Surface water: leaving the country to other countries (total)",4171,2014,42.22,"K","[33]",""
"Afghanistan",2,"Water resources: total external renewable",4182,1962,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,1967,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,1972,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,1977,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,1982,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,1987,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,1992,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,1997,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,2002,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,2007,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,2012,18.18,"K","",""
"Afghanistan",2,"Water resources: total external renewable",4182,2014,18.18,"K","",""
"Afghanistan",2,"Dependency ratio",4192,1962,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,1967,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,1972,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,1977,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,1982,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,1987,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,1992,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,1997,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,2002,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,2007,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,2012,28.72,"K","",""
"Afghanistan",2,"Dependency ratio",4192,2014,28.72,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,1962,6992.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,1967,6301.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,1972,5576.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,1977,5004.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,1982,5157.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,1987,5762.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,1992,4753.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,1997,3623.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,2002,3040.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,2007,2525.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,2012,2198.0,"K","",""
"Afghanistan",2,"Total renewable water resources per capita",4190,2014,2008.0,"K","",""
"Afghanistan",2,"Total water withdrawal",4253,1975,10.7,"","",""
"Afghanistan",2,"Total water withdrawal",4253,1987,26.11,"","",""
"Afghanistan",2,"Total water withdrawal",4253,2000,20.28,"I","",""
"Afghanistan",2,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,99.0,"","",""
"Afghanistan",2,"Agricultural water withdrawal as % of total water withdrawal",4254,2000,98.62,"I","",""
"Afghanistan",2,"Industrial water withdrawal as % of total water withdrawal",4256,1987,0.0,"","",""
"Afghanistan",2,"Industrial water withdrawal as % of total water withdrawal",4256,2000,0.6336,"I","",""
"Afghanistan",2,"Municipal water withdrawal as % of total withdrawal",4255,1987,1.0,"","",""
"Afghanistan",2,"Municipal water withdrawal as % of total withdrawal",4255,2000,0.7604,"I","",""
"Afghanistan",2,"Total freshwater withdrawal (primary and secondary)",4263,1975,10.7,"","",""
"Afghanistan",2,"Total freshwater withdrawal (primary and secondary)",4263,1987,26.11,"","",""
"Afghanistan",2,"Total freshwater withdrawal (primary and secondary)",4263,2000,20.28,"I","",""
"Afghanistan",2,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1975,16.38,"K","",""
"Afghanistan",2,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1987,39.97,"K","",""
"Afghanistan",2,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2000,31.04,"K","",""
"Afghanistan",2,"Agricultural water withdrawal as % of total renewable water resources",4273,1987,39.57,"K","",""
"Afghanistan",2,"Agricultural water withdrawal as % of total renewable water resources",4273,1998,30.61,"K","",""
"Afghanistan",2,"SDG 6.4.2. Water Stress",4550,1975,23.04,"K","",""
"Afghanistan",2,"SDG 6.4.2. Water Stress",4550,1987,56.22,"K","",""
"Afghanistan",2,"SDG 6.4.2. Water Stress",4550,2000,43.67,"K","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,1992,21.3,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,1997,25.0,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2002,33.8,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2007,42.6,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2012,51.6,"E","",""
"Afghanistan",2,"Total population with access to safe drinking-water (JMP)",4114,2015,55.3,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,1992,16.2,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,1997,19.5,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2002,27.6,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2007,35.6,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2012,43.7,"E","",""
"Afghanistan",2,"Rural population with access to safe drinking-water (JMP)",4115,2015,47.0,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,1992,43.0,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,1997,46.7,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2002,55.9,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2007,65.2,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2012,74.5,"E","",""
"Afghanistan",2,"Urban population with access to safe drinking-water (JMP)",4116,2015,78.2,"E","",""
"Albania",3,"Total population",4104,1962,1738.0,"E","",""
"Albania",3,"Total population",4104,1967,1999.0,"E","",""
"Albania",3,"Total population",4104,1972,2254.0,"E","",""
"Albania",3,"Total population",4104,1977,2518.0,"E","",""
"Albania",3,"Total population",4104,1982,2788.0,"E","",""
"Albania",3,"Total population",4104,1987,3121.0,"E","",""
"Albania",3,"Total population",4104,1992,3241.0,"E","",""
"Albania",3,"Total population",4104,1997,3092.0,"E","",""
"Albania",3,"Total population",4104,2002,3123.0,"E","",""
"Albania",3,"Total population",4104,2007,3011.0,"E","",""
"Albania",3,"Total population",4104,2012,2881.0,"E","",""
"Albania",3,"Total population",4104,2015,2897.0,"E","",""
"Albania",3,"Population density",4107,1962,60.45,"E","",""
"Albania",3,"Population density",4107,1967,69.53,"E","",""
"Albania",3,"Population density",4107,1972,78.4,"E","",""
"Albania",3,"Population density",4107,1977,87.58,"E","",""
"Albania",3,"Population density",4107,1982,96.97,"E","",""
"Albania",3,"Population density",4107,1987,108.6,"E","",""
"Albania",3,"Population density",4107,1992,112.7,"E","",""
"Albania",3,"Population density",4107,1997,107.5,"E","",""
"Albania",3,"Population density",4107,2002,108.6,"E","",""
"Albania",3,"Population density",4107,2007,104.7,"E","",""
"Albania",3,"Population density",4107,2012,100.2,"E","",""
"Albania",3,"Population density",4107,2015,100.8,"E","",""
"Albania",3,"GDP per capita",4458,1987,691.0,"E","",""
"Albania",3,"GDP per capita",4458,1992,218.9,"E","",""
"Albania",3,"GDP per capita",4458,1997,763.2,"E","",""
"Albania",3,"GDP per capita",4458,2002,1420.0,"E","",""
"Albania",3,"GDP per capita",4458,2007,3554.0,"E","",""
"Albania",3,"GDP per capita",4458,2012,4276.0,"E","",""
"Albania",3,"GDP per capita",4458,2015,3954.0,"E","",""
"Albania",3,"Human Development Index (HDI) [highest = 1]",4111,1990,0.6242,"E","",""
"Albania",3,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6564,"E","",""
"Albania",3,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7294,"E","",""
"Albania",3,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7328,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1962,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1967,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1972,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1977,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1982,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1987,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1992,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,1997,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,2002,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,2007,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,2012,1485.0,"E","",""
"Albania",3,"Long-term average annual precipitation in depth",4151,2014,1485.0,"E","",""
"Albania",3,"Surface water produced internally",4155,1962,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,1967,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,1972,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,1977,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,1982,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,1987,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,1992,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,1997,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,2002,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,2007,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,2012,23.05,"","",""
"Albania",3,"Surface water produced internally",4155,2014,23.05,"","",""
"Albania",3,"Groundwater produced internally",4154,1962,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,1967,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,1972,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,1977,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,1982,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,1987,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,1992,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,1997,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,2002,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,2007,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,2012,6.2,"","",""
"Albania",3,"Groundwater produced internally",4154,2014,6.2,"","",""
"Albania",3,"Total internal renewable water resources per capita",4158,1962,15478.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,1967,13457.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,1972,11934.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,1977,10683.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,1982,9648.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,1987,8619.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,1992,8300.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,1997,8700.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,2002,8614.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,2007,8934.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,2012,9337.0,"K","",""
"Albania",3,"Total internal renewable water resources per capita",4158,2014,9285.0,"K","",""
"Albania",3,"Surface water: entering the country (total)",4159,1962,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,1967,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,1972,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,1977,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,1982,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,1987,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,1992,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,1997,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,2002,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,2007,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,2012,3.3,"","",""
"Albania",3,"Surface water: entering the country (total)",4159,2014,3.3,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,1962,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,1967,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,1972,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,1977,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,1982,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,1987,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,1992,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,1997,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,2002,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,2007,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,2012,11.5,"","",""
"Albania",3,"Surface water: leaving the country to other countries (total)",4171,2014,11.5,"","",""
"Albania",3,"Water resources: total external renewable",4182,1962,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,1967,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,1972,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,1977,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,1982,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,1987,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,1992,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,1997,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,2002,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,2007,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,2012,3.3,"I","",""
"Albania",3,"Water resources: total external renewable",4182,2014,3.3,"I","",""
"Albania",3,"Dependency ratio",4192,1962,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,1967,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,1972,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,1977,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,1982,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,1987,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,1992,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,1997,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,2002,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,2007,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,2012,10.93,"I","",""
"Albania",3,"Dependency ratio",4192,2014,10.93,"I","",""
"Albania",3,"Total renewable water resources per capita",4190,1962,17376.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,1967,15108.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,1972,13398.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,1977,11994.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,1982,10832.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,1987,9676.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,1992,9318.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,1997,9767.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,2002,9670.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,2007,10030.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,2012,10482.0,"K","",""
"Albania",3,"Total renewable water resources per capita",4190,2014,10425.0,"K","",""
"Albania",3,"Total exploitable water resources",4196,1962,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,1967,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,1972,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,1977,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,1982,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,1987,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,1992,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,1997,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,2002,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,2007,13.0,"","",""
"Albania",3,"Total exploitable water resources",4196,2012,13.0,"","",""
"Albania",3,"Total water withdrawal",4253,1990,1.2,"","",""
"Albania",3,"Total water withdrawal",4253,2000,1.838,"L","",""
"Albania",3,"Total water withdrawal",4253,2006,1.311,"L","",""
"Albania",3,"Agricultural water withdrawal as % of total water withdrawal",4254,1990,83.33,"","",""
"Albania",3,"Agricultural water withdrawal as % of total water withdrawal",4254,2000,57.67,"L","",""
"Albania",3,"Agricultural water withdrawal as % of total water withdrawal",4254,2006,39.48,"L","",""
"Albania",3,"Industrial water withdrawal as % of total water withdrawal",4256,1990,8.333,"","",""
"Albania",3,"Industrial water withdrawal as % of total water withdrawal",4256,2000,12.37,"L","",""
"Albania",3,"Industrial water withdrawal as % of total water withdrawal",4256,2006,17.68,"L","",""
"Albania",3,"Municipal water withdrawal as % of total withdrawal",4255,1990,8.333,"","",""
"Albania",3,"Municipal water withdrawal as % of total withdrawal",4255,2000,29.95,"L","",""
"Albania",3,"Municipal water withdrawal as % of total withdrawal",4255,2006,42.81,"L","",""
"Albania",3,"Total freshwater withdrawal (primary and secondary)",4263,1990,1.2,"","",""
"Albania",3,"Total freshwater withdrawal (primary and secondary)",4263,2000,1.838,"I","",""
"Albania",3,"Total freshwater withdrawal (primary and secondary)",4263,2006,1.311,"I","",""
"Albania",3,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1990,3.974,"I","",""
"Albania",3,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2000,6.086,"I","",""
"Albania",3,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2006,4.341,"I","",""
"Albania",3,"Agricultural water withdrawal as % of total renewable water resources",4273,1990,3.311,"I","",""
"Albania",3,"Agricultural water withdrawal as % of total renewable water resources",4273,1995,2.219,"I","",""
"Albania",3,"Agricultural water withdrawal as % of total renewable water resources",4273,2000,3.51,"I","",""
"Albania",3,"Agricultural water withdrawal as % of total renewable water resources",4273,2006,1.714,"I","",""
"Albania",3,"SDG 6.4.2. Water Stress",4550,1990,5.921,"K","",""
"Albania",3,"SDG 6.4.2. Water Stress",4550,2000,9.068,"K","",""
"Albania",3,"SDG 6.4.2. Water Stress",4550,2006,6.468,"K","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,1997,95.8,"E","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,2002,96.1,"E","",""
"Albania",3,"Total population with access to safe drinking-water (JMP)",4114,2007,95.9,"E","",""
