"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Afghanistan","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,1975,10.7,"",,,,"",,1987,26.11,"",,,,"",,,,"",,2000,20.28,"I",,,,"",,,,"",,,,"",
"Afghanistan","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,99.0,"",,,,"",,,,"",,2000,98.62,"I",,,,"",,,,"",,,,"",
"Afghanistan","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,0.0,"",,,,"",,,,"",,2000,0.6336,"I",,,,"",,,,"",,,,"",
"Afghanistan","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,1.0,"",,,,"",,,,"",,2000,0.7604,"I",,,,"",,,,"",,,,"",
"Afghanistan","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,1975,10.7,"",,,,"",,1987,26.11,"",,,,"",,,,"",,2000,20.28,"I",,,,"",,,,"",,,,"",
"Afghanistan","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,1975,16.38,"K",,,,"",,1987,39.97,"K",,,,"",,,,"",,2000,31.04,"K",,,,"",,,,"",,,,"",
"Afghanistan","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,39.57,"K",,,,"",,,,"",,1998,30.61,"K",,,,"",,,,"",,,,"",
"Afghanistan","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,1975,23.04,"K",,,,"",,1987,56.22,"K",,,,"",,,,"",,2000,43.67,"K",,,,"",,,,"",,,,"",
"Afghanistan","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,21.3,"E",,1997,25.0,"E",,2002,33.8,"E",,2007,42.6,"E",,2012,51.6,"E",,2015,55.3,"E",
"Afghanistan","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,16.2,"E",,1997,19.5,"E",,2002,27.6,"E",,2007,35.6,"E",,2012,43.7,"E",,2015,47.0,"E",
"Afghanistan","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,43.0,"E",,1997,46.7,"E",,2002,55.9,"E",,2007,65.2,"E",,2012,74.5,"E",,2015,78.2,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Albania","Total population (1000 inhab)",1962,1738.0,"E",,1967,1999.0,"E",,1972,2254.0,"E",,1977,2518.0,"E",,1982,2788.0,"E",,1987,3121.0,"E",,1992,3241.0,"E",,1997,3092.0,"E",,2002,3123.0,"E",,2007,3011.0,"E",,2012,2881.0,"E",,2015,2897.0,"E",
"Albania","Population density (inhab/km2)",1962,60.45,"E",,1967,69.53,"E",,1972,78.4,"E",,1977,87.58,"E",,1982,96.97,"E",,1987,108.6,"E",,1992,112.7,"E",,1997,107.5,"E",,2002,108.6,"E",,2007,104.7,"E",,2012,100.2,"E",,2015,100.8,"E",
"Albania","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,1987,691.0,"E",,1992,218.9,"E",,1997,763.2,"E",,2002,1420.0,"E",,2007,3554.0,"E",,2012,4276.0,"E",,2015,3954.0,"E",
"Albania","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.6242,"E",,,,"",,2000,0.6564,"E",,,,"",,2012,0.7294,"E",,2014,0.7328,"E",
"Albania","Long-term average annual precipitation in depth (mm/year)",1962,1485.0,"E",,1967,1485.0,"E",,1972,1485.0,"E",,1977,1485.0,"E",,1982,1485.0,"E",,1987,1485.0,"E",,1992,1485.0,"E",,1997,1485.0,"E",,2002,1485.0,"E",,2007,1485.0,"E",,2012,1485.0,"E",,2014,1485.0,"E",
"Albania","Surface water produced internally (10^9 m3/year)",1962,23.05,"",,1967,23.05,"",,1972,23.05,"",,1977,23.05,"",,1982,23.05,"",,1987,23.05,"",,1992,23.05,"",,1997,23.05,"",,2002,23.05,"",,2007,23.05,"",,2012,23.05,"",,2014,23.05,"",
"Albania","Groundwater produced internally (10^9 m3/year)",1962,6.2,"",,1967,6.2,"",,1972,6.2,"",,1977,6.2,"",,1982,6.2,"",,1987,6.2,"",,1992,6.2,"",,1997,6.2,"",,2002,6.2,"",,2007,6.2,"",,2012,6.2,"",,2014,6.2,"",
"Albania","Total internal renewable water resources per capita (m3/inhab/year)",1962,15478.0,"K",,1967,13457.0,"K",,1972,11934.0,"K",,1977,10683.0,"K",,1982,9648.0,"K",,1987,8619.0,"K",,1992,8300.0,"K",,1997,8700.0,"K",,2002,8614.0,"K",,2007,8934.0,"K",,2012,9337.0,"K",,2014,9285.0,"K",
"Albania","Surface water: entering the country (total) (10^9 m3/year)",1962,3.3,"",,1967,3.3,"",,1972,3.3,"",,1977,3.3,"",,1982,3.3,"",,1987,3.3,"",,1992,3.3,"",,1997,3.3,"",,2002,3.3,"",,2007,3.3,"",,2012,3.3,"",,2014,3.3,"",
"Albania","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,11.5,"",,1967,11.5,"",,1972,11.5,"",,1977,11.5,"",,1982,11.5,"",,1987,11.5,"",,1992,11.5,"",,1997,11.5,"",,2002,11.5,"",,2007,11.5,"",,2012,11.5,"",,2014,11.5,"",
"Albania","Water resources: total external renewable (10^9 m3/year)",1962,3.3,"I",,1967,3.3,"I",,1972,3.3,"I",,1977,3.3,"I",,1982,3.3,"I",,1987,3.3,"I",,1992,3.3,"I",,1997,3.3,"I",,2002,3.3,"I",,2007,3.3,"I",,2012,3.3,"I",,2014,3.3,"I",
"Albania","Dependency ratio (%)",1962,10.93,"I",,1967,10.93,"I",,1972,10.93,"I",,1977,10.93,"I",,1982,10.93,"I",,1987,10.93,"I",,1992,10.93,"I",,1997,10.93,"I",,2002,10.93,"I",,2007,10.93,"I",,2012,10.93,"I",,2014,10.93,"I",
"Albania","Total renewable water resources per capita (m3/inhab/year)",1962,17376.0,"K",,1967,15108.0,"K",,1972,13398.0,"K",,1977,11994.0,"K",,1982,10832.0,"K",,1987,9676.0,"K",,1992,9318.0,"K",,1997,9767.0,"K",,2002,9670.0,"K",,2007,10030.0,"K",,2012,10482.0,"K",,2014,10425.0,"K",
"Albania","Total exploitable water resources (10^9 m3/year)",1962,13.0,"",,1967,13.0,"",,1972,13.0,"",,1977,13.0,"",,1982,13.0,"",,1987,13.0,"",,1992,13.0,"",,1997,13.0,"",,2002,13.0,"",,2007,13.0,"",,2012,13.0,"",,,,"",
"Albania","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,1.2,"",,,,"",,2000,1.838,"L",,2006,1.311,"L",,,,"",,,,"",
"Albania","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,83.33,"",,,,"",,2000,57.67,"L",,2006,39.48,"L",,,,"",,,,"",
"Albania","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,8.333,"",,,,"",,2000,12.37,"L",,2006,17.68,"L",,,,"",,,,"",
"Albania","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,8.333,"",,,,"",,2000,29.95,"L",,2006,42.81,"L",,,,"",,,,"",
"Albania","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,1.2,"",,,,"",,2000,1.838,"I",,2006,1.311,"I",,,,"",,,,"",
"Albania","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,3.974,"I",,,,"",,2000,6.086,"I",,2006,4.341,"I",,,,"",,,,"",
"Albania","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,3.311,"I",,1995,2.219,"I",,2000,3.51,"I",,2006,1.714,"I",,,,"",,,,"",
"Albania","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,5.921,"K",,,,"",,2000,9.068,"K",,2006,6.468,"K",,,,"",,,,"",
"Albania","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1997,95.8,"E",,2002,96.1,"E",,2007,95.9,"E",,2012,95.4,"E",,2015,95.1,"E",
"Albania","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1997,93.0,"E",,2002,93.5,"E",,2007,94.2,"E",,2012,94.9,"E",,2015,95.2,"E",
"Albania","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,100.0,"E",,1997,100.0,"E",,2002,99.5,"E",,2007,97.6,"E",,2012,95.7,"E",,2015,94.9,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Algeria","Total population (1000 inhab)",1962,11690.0,"E",,1967,13354.0,"E",,1972,15377.0,"E",,1977,17690.0,"E",,1982,20576.0,"E",,1987,23918.0,"E",,1992,27181.0,"E",,1997,29888.0,"E",,2002,31990.0,"E",,2007,34262.0,"E",,2012,37439.0,"E",,2015,39667.0,"E",
"Algeria","Population density (inhab/km2)",1962,4.908,"E",,1967,5.607,"E",,1972,6.456,"E",,1977,7.427,"E",,1982,8.639,"E",,1987,10.04,"E",,1992,11.41,"E",,1997,12.55,"E",,2002,13.43,"E",,2007,14.39,"E",,2012,15.72,"E",,2015,16.65,"E",
"Algeria","GDP per capita (current US$/inhab)",1962,171.2,"E",,1967,252.4,"E",,1972,439.7,"E",,1977,1186.0,"E",,1982,2197.0,"E",,1987,2790.0,"E",,1992,1766.0,"E",,1997,1612.0,"E",,2002,1774.0,"E",,2007,3940.0,"E",,2012,5582.0,"E",,2015,4210.0,"E",
"Algeria","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.5745,"E",,,,"",,2000,0.6401,"E",,,,"",,2012,0.7318,"E",,2014,0.7356,"E",
"Algeria","Long-term average annual precipitation in depth (mm/year)",1962,89.0,"E",,1967,89.0,"E",,1972,89.0,"E",,1977,89.0,"E",,1982,89.0,"E",,1987,89.0,"E",,1992,89.0,"E",,1997,89.0,"E",,2002,89.0,"E",,2007,89.0,"E",,2012,89.0,"E",,2014,89.0,"E",
"Algeria","Surface water produced internally (10^9 m3/year)",1962,9.76,"",,1967,9.76,"",,1972,9.76,"",,1977,9.76,"",,1982,9.76,"",,1987,9.76,"",,1992,9.76,"",,1997,9.76,"",,2002,9.76,"",,2007,9.76,"",,2012,9.76,"",,2014,9.76,"",
"Algeria","Groundwater produced internally (10^9 m3/year)",1962,1.487,"",,1967,1.487,"",,1972,1.487,"",,1977,1.487,"",,1982,1.487,"",,1987,1.487,"",,1992,1.487,"",,1997,1.487,"",,2002,1.487,"",,2007,1.487,"",,2012,1.487,"",,2014,1.487,"",
"Algeria","Total internal renewable water resources per capita (m3/inhab/year)",1962,962.4,"K",,1967,842.4,"K",,1972,731.6,"K",,1977,636.0,"K",,1982,546.8,"K",,1987,470.4,"K",,1992,413.9,"K",,1997,376.4,"K",,2002,351.7,"K",,2007,328.4,"K",,2012,300.5,"K",,2014,283.6,"K",
"Algeria","Surface water: entering the country (total) (10^9 m3/year)",1962,0.39,"","[34]",1967,0.39,"","[35]",1972,0.39,"","[36]",1977,0.39,"","[37]",1982,0.39,"","[38]",1987,0.39,"","[39]",1992,0.39,"","[40]",1997,0.39,"","[41]",2002,0.39,"","[42]",2007,0.39,"","[43]",2012,0.39,"","[44]",2014,0.39,"","[45]"
"Algeria","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,0.32,"",,1967,0.32,"",,1972,0.32,"",,1977,0.32,"",,1982,0.32,"",,1987,0.32,"",,1992,0.32,"",,1997,0.32,"",,2002,0.32,"",,2007,0.32,"",,2012,0.32,"",,2014,0.32,"",
"Algeria","Water resources: total external renewable (10^9 m3/year)",1962,0.42,"I",,1967,0.42,"I",,1972,0.42,"I",,1977,0.42,"I",,1982,0.42,"I",,1987,0.42,"I",,1992,0.42,"I",,1997,0.42,"I",,2002,0.42,"I",,2007,0.42,"I",,2012,0.42,"I",,2014,0.42,"I",
"Algeria","Dependency ratio (%)",1962,3.599,"",,1967,3.599,"",,1972,3.599,"",,1977,3.599,"",,1982,3.599,"",,1987,3.599,"",,1992,3.599,"",,1997,3.599,"",,2002,3.599,"",,2007,3.599,"",,2012,3.599,"",,2014,3.599,"",
"Algeria","Total renewable water resources per capita (m3/inhab/year)",1962,998.3,"K",,1967,873.9,"K",,1972,758.9,"K",,1977,659.7,"K",,1982,567.2,"K",,1987,487.9,"K",,1992,429.3,"K",,1997,390.5,"K",,2002,364.8,"K",,2007,340.6,"K",,2012,311.7,"K",,2014,294.2,"K",
"Algeria","Total exploitable water resources (10^9 m3/year)",1962,7.9,"",,1967,7.9,"",,1972,7.9,"",,1977,7.9,"",,1982,7.9,"",,1987,7.9,"",,1992,7.9,"",,1997,7.9,"",,2002,7.9,"",,2007,7.9,"",,2012,7.9,"",,,,"",
"Algeria","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,1970,2.0,"",,1975,2.5,"",,1980,3.0,"",,1985,3.5,"",,1990,4.5,"",,,,"",,2001,5.723,"I",,,,"",,2012,8.425,"I",,,,"",
"Algeria","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1980,74.0,"",,,,"",,1990,60.0,"",,,,"",,2001,61.19,"I",,,,"",,2012,59.23,"I",,,,"",
"Algeria","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1980,4.0,"",,,,"",,1990,15.11,"",,,,"",,2001,8.737,"I",,,,"",,2012,4.926,"I",,,,"",
"Algeria","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1980,22.0,"",,,,"",,1990,24.89,"",,,,"",,2001,30.07,"I",,,,"",,2012,35.85,"I",,,,"",
"Algeria","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,1970,2.0,"",,1975,2.5,"",,1980,3.0,"",,1985,3.5,"",,1990,4.436,"",,,,"",,2001,5.706,"I",,,,"",,2012,7.81,"I",,,,"",
"Algeria","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,1970,17.14,"I",,1975,21.42,"I",,1980,25.71,"I",,1985,29.99,"I",,1990,38.01,"I",,,,"",,2001,48.89,"I",,,,"",,2012,66.92,"I",,,,"",
"Algeria","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,1980,19.02,"I",,,,"",,1990,23.14,"I",,,,"",,2001,30.01,"I",,,,"",,2012,42.76,"I",,,,"",
"Algeria","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,1970,22.53,"K",,1975,28.17,"K",,1980,33.8,"K",,1985,39.43,"K",,1990,49.98,"K",,,,"",,2001,64.29,"K",,,,"",,2012,87.99,"K",,,,"",
"Algeria","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,91.7,"E",,1997,90.5,"E",,2002,88.8,"E",,2007,87.0,"E",,2012,84.9,"E",,2015,83.6,"E",
"Algeria","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,85.0,"E",,1997,84.5,"E",,2002,83.7,"E",,2007,83.0,"E",,2012,82.2,"E",,2015,81.8,"E",
"Algeria","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,97.4,"E",,1997,95.0,"E",,2002,92.0,"E",,2007,89.1,"E",,2012,86.1,"E",,2015,84.3,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Andorra","Total population (1000 inhab)",1962,15.38,"E",,1967,20.75,"E",,1972,26.89,"E",,1977,32.77,"E",,1982,39.11,"E",,1987,48.46,"E",,1992,58.9,"E",,1997,64.15,"E",,2002,71.05,"E",,2007,84.88,"E",,2012,79.32,"E",,2015,70.47,"E",
"Andorra","Population density (inhab/km2)",1962,32.72,"E",,1967,44.15,"E",,1972,57.21,"E",,1977,69.72,"E",,1982,83.21,"E",,1987,103.1,"E",,1992,125.3,"E",,1997,136.5,"E",,2002,151.2,"E",,2007,180.6,"E",,2012,168.8,"E",,2015,149.9,"E",
"Andorra","GDP per capita (current US$/inhab)",,,"",,,,"",,1972,4218.0,"E",,1977,7751.0,"E",,1982,9612.0,"E",,1987,12615.0,"E",,1992,20543.0,"E",,1997,18404.0,"E",,2002,24174.0,"E",,2007,47252.0,"E",,2012,39664.0,"E",,2013,46106.0,"E",
"Andorra","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2012,0.8436,"E",,2014,0.8446,"E",
"Andorra","Long-term average annual precipitation in depth (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total internal renewable water resources per capita (m3/inhab/year)",1962,20520.0,"E",,1967,15210.0,"E",,1972,11737.0,"E",,1977,9631.0,"E",,1982,8070.0,"E",,1987,6513.0,"E",,1992,5358.0,"E",,1997,4920.0,"E",,2002,4442.0,"E",,2007,3718.0,"E",,2012,3979.0,"E",,2014,4479.0,"E",
"Andorra","Surface water: entering the country (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Surface water: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Water resources: total external renewable (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Dependency ratio (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total renewable water resources per capita (m3/inhab/year)",1962,20520.0,"E",,1967,15210.0,"E",,1972,11737.0,"E",,1977,9631.0,"E",,1982,8070.0,"E",,1987,6513.0,"E",,1992,5358.0,"E",,1997,4920.0,"E",,2002,4442.0,"E",,2007,3718.0,"E",,2012,3979.0,"E",,2014,4479.0,"E",
"Andorra","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Andorra","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,100.0,"E",,1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",
"Andorra","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,100.0,"E",,1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",
"Andorra","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,100.0,"E",,1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Angola","Total population (1000 inhab)",1962,5466.0,"E",,1967,5963.0,"E",,1972,6588.0,"E",,1977,7501.0,"E",,1982,8808.0,"E",,1987,10286.0,"E",,1992,11849.0,"E",,1997,13802.0,"E",,2002,16110.0,"E",,2007,19184.0,"E",,2012,22686.0,"E",,2015,25022.0,"E",
"Angola","Population density (inhab/km2)",1962,4.384,"E",,1967,4.783,"E",,1972,5.284,"E",,1977,6.017,"E",,1982,7.065,"E",,1987,8.251,"E",,1992,9.504,"E",,1997,11.07,"E",,2002,12.92,"E",,2007,15.39,"E",,2012,18.2,"E",,2015,20.07,"E",
